symbol,period_end,fiscal_year,fiscal_quarter,mapping_status,selection_status,selection_reason_code,candidate_count,duplicate_candidate_count,conflict_candidate_count,corrected_filing_case,selected_document_kind,selected_source_identifier,selected_announcement_timestamp
1216,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_1216_AI1.pdf,2016-05-11T17:25:47+08:00
1216,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_1216_AI1.pdf,2016-08-10T16:27:53+08:00
1216,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_1216_AI1.pdf,2016-11-10T08:17:37+08:00
1216,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_1216_AI1.pdf,2017-03-29T17:50:50+08:00
1216,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_1216_AI1.pdf,2017-05-11T08:15:12+08:00
1216,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_1216_AI1.pdf,2017-08-09T19:25:01+08:00
1216,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_1216_AI1.pdf,2017-11-08T20:53:11+08:00
1216,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_1216_AI1.pdf,2018-03-28T21:52:43+08:00
1216,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_1216_AI1.pdf,2018-05-09T21:00:06+08:00
1216,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_1216_AI1.pdf,2018-08-08T20:21:02+08:00
1216,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_1216_AI1.pdf,2018-11-07T21:52:25+08:00
1216,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_1216_AI1.pdf,2019-03-27T20:31:09+08:00
1216,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_1216_AI1.pdf,2019-05-08T18:23:19+08:00
1216,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_1216_AI1.pdf,2019-08-07T18:14:17+08:00
1216,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_1216_AI1.pdf,2019-11-06T18:18:09+08:00
1216,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_1216_AI1.pdf,2020-03-27T18:32:10+08:00
1216,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_1216_AI1.pdf,2020-05-13T17:38:29+08:00
1216,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_1216_AI1.pdf,2020-08-12T18:44:31+08:00
1216,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_1216_AI1.pdf,2020-11-11T18:34:06+08:00
1216,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_1216_AI1.pdf,2021-03-24T17:26:15+08:00
1216,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_1216_AI1.pdf,2021-05-12T17:59:31+08:00
