symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
1216,2016-03-31,2016,1,2016-05-11,2016-05-11T17:25:47+08:00,2016-05-11,2016-05-11,2016-05-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,c454162235f57ca4edff9d3180266eefcedce9d0b9b9711f2ed9eeaf8554c839,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f559492d528d8a2795d13003905db1725ae31c164b3db397be9fafe6582efae8
1216,2016-06-30,2016,2,2016-08-10,2016-08-10T16:27:53+08:00,2016-08-10,2016-08-10,2016-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,2ba2fe6e1b0488daaabeed107c9eeecb6496ac360161dd68b2086d94943b6d7d,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,44e69511563c73c634874a569e7829ce291f180cf7e16b621fea239d9f959ce9
1216,2016-09-30,2016,3,2016-11-10,2016-11-10T08:17:37+08:00,2016-11-10,2016-11-10,2016-11-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,e24a6184d3cd1089971d09594a6a32065060a0731aef5cfe4144a2861c27f823,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,2694e5afbfe04be28036ba762cdca504b14ab56914bacfcdfed19592bacff075
1216,2016-12-31,2016,4,2017-03-29,2017-03-29T17:50:50+08:00,2017-03-29,2017-03-29,2017-03-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201604_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,f0fc5a8a6050982a59da7e0612f9deb04238561295f37f029459f04c58ad00aa,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,aa030c5108c1df17d97cec415be17179c3e03ad28ef4bf64911b87ff4663cbdf
1216,2017-03-31,2017,1,2017-05-11,2017-05-11T08:15:12+08:00,2017-05-11,2017-05-11,2017-05-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201701_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,c98251adfa571fd8f89f21661234d0d84876edc2b7e0a0f6784396ced8cd0274,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9a269e84f6f7c948a211b3036a8057d5f48c8971e283f68d1f0902563a9b8d72
1216,2017-06-30,2017,2,2017-08-09,2017-08-09T19:25:01+08:00,2017-08-09,2017-08-09,2017-08-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201702_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,62c11c9799fee974c4e353088f44dea9b1e04826d3481a5dcbfe063346fa0681,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7aca0fcb667a45f4be4ac23e09af66008717bebee12dee82f7a994582b0ca44c
1216,2017-09-30,2017,3,2017-11-08,2017-11-08T20:53:11+08:00,2017-11-08,2017-11-08,2017-11-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201703_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,d1e48442948086aa1463a0686e7264b5918f229c1f41d1cd17d7b45c813595ff,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,331c9ebb38e4e4933699580beecdf765f640841fa0939898b35289447836180c
1216,2017-12-31,2017,4,2018-03-28,2018-03-28T21:52:43+08:00,2018-03-28,2018-03-28,2018-03-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201704_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,268a3f4462c6ab056f58f4a3ae4467e58250b02d36ec59f079d4b7ddd18732a6,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,9f04535f06c0a312cf86627063f99a78287d2d7c3fa8641594a3015a9b640eab
1216,2018-03-31,2018,1,2018-05-09,2018-05-09T21:00:06+08:00,2018-05-09,2018-05-09,2018-05-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201801_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,5d60856041892d414c2452223fc570e6172dcf26172b38f3846d5bf98bd4c0a6,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,54d56392a5913a3d9d183b8a7646afe9cbb5a1a229c0029531452098cfda6ab5
1216,2018-06-30,2018,2,2018-08-08,2018-08-08T20:21:02+08:00,2018-08-08,2018-08-08,2018-08-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,31e4d5b4153c38b3325bf9ec50aef0c17c7c350a3e64f552844f457c937f1804,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,5894116d8a733df51ba929262a88cf5add6191e70352a8cd2a1db4e7c9a4b1a3
1216,2018-09-30,2018,3,2018-11-07,2018-11-07T21:52:25+08:00,2018-11-07,2018-11-07,2018-11-08,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,0d2dc1ddeb46a9ded8d3b6bf182ca805cacfec1771433c19d5f8ee7c87f412bb,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,08b26ebdedad8953b5302178cb327bbb4279230280f8b855a0eba9a454e8ed9a
1216,2018-12-31,2018,4,2019-03-27,2019-03-27T20:31:09+08:00,2019-03-27,2019-03-27,2019-03-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201804_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,27060d608b9f824d16113aad0bc730e6f5a07fef8778fddfd616b2b37c7fc938,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,6be71c752b96dafb7477d57d16950aaea031e0a86d8639f918323f6a2e08c546
1216,2019-03-31,2019,1,2019-05-08,2019-05-08T18:23:19+08:00,2019-05-08,2019-05-08,2019-05-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201901_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,0a8108c5d17ba44cdbade6cc6a9ae7a7b8aad4f219da09e31181d9029d5c9412,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,5a592bd7c54bd508956b2508b050f28b79f6360fc4e333b32ed840522cdd38bb
1216,2019-06-30,2019,2,2019-08-07,2019-08-07T18:14:17+08:00,2019-08-07,2019-08-07,2019-08-08,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201902_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,7d4803b63325c7c74e8150b729379d4c4f5a1a80ac5254033b427d128d2f8a02,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,1d641bf4537dbb856ced60e4a67649ce3a9695a86b447948f30117ce87428d91
1216,2019-09-30,2019,3,2019-11-06,2019-11-06T18:18:09+08:00,2019-11-06,2019-11-06,2019-11-07,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201903_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,480fca13a716d7670deeeb93a53f7ef7224b091384067b7ae40e6808a15fd6ca,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,21a3958378f20a7f539fd00945357709240561b30657feacb5b59c4d98faefa8
1216,2019-12-31,2019,4,2020-03-27,2020-03-27T18:32:10+08:00,2020-03-27,2020-03-27,2020-03-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201904_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,67fe87a9a3a2ead38aa0c9201428af7ee64a003b5757c3f3698b279297baa6b1,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,44147aceb527dc6b67a1a19415d01b899f9ccefb91b174289f407a9b1862703f
1216,2020-03-31,2020,1,2020-05-13,2020-05-13T17:38:29+08:00,2020-05-13,2020-05-13,2020-05-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202001_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,16df16577de257830ab479bfa79643991d039ab1b79ea59cc83e53319187dc74,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7863122740e427be986af9b5a0a2bacf2ad0f39a49f5e42474da9cfc574f008b
1216,2020-06-30,2020,2,2020-08-12,2020-08-12T18:44:31+08:00,2020-08-12,2020-08-12,2020-08-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,91703eb4cb309a96035f5552a516f3530430653ed14652254d55c6d91d1377e8,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,02e1e24ba3e08b258c69e0efdf1c052ab59743f6c1a1922d3e7446cb5daa7df5
1216,2020-09-30,2020,3,2020-11-11,2020-11-11T18:34:06+08:00,2020-11-11,2020-11-11,2020-11-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,92b8b34c7e40542e97a8b833729f45db1c015f8bbc7f16184507b8dce0d79161,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,80127bb9edfbdf8a7108ca18d04a3c19dda919734997f9416317418514fd1403
1216,2020-12-31,2020,4,2021-03-24,2021-03-24T17:26:15+08:00,2021-03-24,2021-03-24,2021-03-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,c0d3ff215b2f5c667c6b2694b16f51cca1e070c7f1f799fa399ab22601bcbcac,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,f50df679a820eac99fe014597fa878db8c1080f52291779792bbb8ce61803855
