symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible,company,sector_logic,peer_group,financial_subtype,valuation_frozen,valuation_bucket,entry_date,entry_contract,return_policy,survivorship_bias,state_validation,exclusion_reason,exit_date_60d,return_60d,benchmark_return_60d,excess_return_60d,max_close_to_close_favorable_return_60d,max_close_to_close_adverse_return_60d,max_drawdown_60d,exit_date_120d,return_120d,benchmark_return_120d,excess_return_120d,max_close_to_close_favorable_return_120d,max_close_to_close_adverse_return_120d,max_drawdown_120d,exit_date_252d,return_252d,benchmark_return_252d,excess_return_252d,max_close_to_close_favorable_return_252d,max_close_to_close_adverse_return_252d,max_drawdown_252d,exit_date_504d,return_504d,benchmark_return_504d,excess_return_504d,max_close_to_close_favorable_return_504d,max_close_to_close_adverse_return_504d,max_drawdown_504d
1216,2016-03-31,2016-05-11T17:25:47+08:00,2016-05-11,2016-05-12,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f559492d528d8a2795d13003905db1725ae31c164b3db397be9fafe6582efae8,True,統一,GENERAL,CONSUMER_STAPLES,,N/M,NOT_MEANINGFUL,2016-05-12,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2016-08-08,0.11954188242164387,0.1858665946798923,-0.06632471225824843,0.15068478830868082,0.0,-0.049230778489536164,2016-11-03,0.0559716136630255,0.2053345591814142,-0.1493629455183887,0.15068478830868082,-0.007598655095592877,-0.1375558667434239,2017-05-24,0.013591535980577163,0.3223398622581599,-0.30874832627758275,0.15068478830868082,-0.07823211789967333,-0.1989397170573748,2018-06-05,0.37343019129538857,0.47927936315731734,-0.10584917186192877,0.37526137471606913,-0.07823211789967333,-0.1989397170573748
1216,2016-06-30,2016-08-10T16:27:53+08:00,2016-08-10,2016-08-11,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,44e69511563c73c634874a569e7829ce291f180cf7e16b621fea239d9f959ce9,True,統一,GENERAL,CONSUMER_STAPLES,,NORMAL,NORMAL,2016-08-11,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2016-11-08,-0.07165094141573003,0.03431019242030353,-0.10596113383603356,0.014018843444073115,-0.12461053919021159,-0.1367128269169393,2017-02-09,-0.15732072627553306,0.05374565012252397,-0.21106637639805703,0.014018843444073115,-0.1869157640235658,-0.1981566799934139,2017-08-23,-0.008191848150950198,0.20672892943594268,-0.21492077758689287,0.014018843444073115,-0.1869157640235658,-0.1981566799934139,2018-09-03,0.32323364980786917,0.31993435554676974,0.003299294261099428,0.3683831276486087,-0.1869157640235658,-0.1981566799934139
1216,2016-09-30,2016-11-10T08:17:37+08:00,2016-11-10,2016-11-11,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2694e5afbfe04be28036ba762cdca504b14ab56914bacfcdfed19592bacff075,True,統一,GENERAL,CONSUMER_STAPLES,,LOW,LOW,2016-11-11,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-02-14,-0.012750451940990781,0.06977814582189756,-0.08252859776288834,0.023679321014408172,-0.049180329585060134,-0.07117429169836942,2017-05-16,0.04918022489638951,0.11800567296790354,-0.06882544807151403,0.06010940803581866,-0.049180329585060134,-0.07117429169836942,2017-11-23,0.22215469802971732,0.25585928465243857,-0.033704586622721244,0.2523780031515477,-0.049180329585060134,-0.07117429169836942,2018-12-03,0.4884977510779793,0.2014146441351956,0.2870831069427837,0.6204925769451259,-0.049180329585060134,-0.1203008509700042
1216,2016-12-31,2017-03-29T17:50:50+08:00,2017-03-29,2017-03-30,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,aa030c5108c1df17d97cec415be17179c3e03ad28ef4bf64911b87ff4663cbdf,True,統一,GENERAL,CONSUMER_STAPLES,,NORMAL,NORMAL,2017-03-30,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-06-29,0.06315765592489653,0.09133956510913643,-0.028181909184239906,0.07894729677746892,-0.03508792273064376,-0.05498303675427518,2017-09-21,0.17348932671137884,0.12870304528440601,0.04478628142697283,0.20623765126647142,-0.03508792273064376,-0.06016255725446229,2018-04-13,0.28628955943096623,0.15501389424373446,0.13127566518723177,0.288108966812755,-0.03508792273064376,-0.0682788128586872,2019-04-25,0.39649660222343996,0.21384472242894415,0.18265187979449582,0.5607900769497198,-0.03508792273064376,-0.15538841612777543
1216,2017-03-31,2017-05-11T08:15:12+08:00,2017-05-11,2017-05-12,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9a269e84f6f7c948a211b3036a8057d5f48c8971e283f68d1f0902563a9b8d72,True,統一,GENERAL,CONSUMER_STAPLES,,NORMAL,NORMAL,2017-05-12,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-08-08,0.04795304065584971,0.09584414574582034,-0.04789110508997063,0.07894729677746892,-0.005263213617524132,-0.06016255725446229,2017-11-03,0.14074059882944479,0.11963797751695138,0.021102621312493408,0.20623765126647142,-0.005263213617524132,-0.06485670674620159,2018-05-24,0.3117606577857457,0.10580154095498906,0.20595911683075663,0.33541255042215723,-0.005263213617524132,-0.0682788128586872,2019-06-05,0.5940398376004472,0.10377056874570045,0.49026926885474675,0.5940398376004472,-0.005263213617524132,-0.15538841612777543
1216,2017-06-30,2017-08-09T19:25:01+08:00,2017-08-09,2017-08-10,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7aca0fcb667a45f4be4ac23e09af66008717bebee12dee82f7a994582b0ca44c,True,統一,GENERAL,CONSUMER_STAPLES,,NORMAL,NORMAL,2017-08-10,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-11-07,0.07785464971448364,0.04534307373080826,0.03251157598367538,0.14705876148628394,-0.005190341942576837,-0.06485670674620159,2018-01-31,0.211072723085175,0.06413285040085936,0.14693987268431563,0.211072723085175,-0.005190341942576837,-0.06485670674620159,2018-08-21,0.4172595385753317,0.071738262737437,0.3455212758378947,0.43213894709630996,-0.005190341942576837,-0.07369644954423271,2019-09-03,0.45483325723273693,0.07023793930644873,0.3845953179262882,0.5437338398098106,-0.005190341942576837,-0.15538841612777543
1216,2017-09-30,2017-11-08T20:53:11+08:00,2017-11-08,2017-11-09,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,331c9ebb38e4e4933699580beecdf765f640841fa0939898b35289447836180c,True,統一,GENERAL,CONSUMER_STAPLES,,HIGH,HIGH,2017-11-09,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-02-02,0.07812499594081301,0.031868018564829015,0.046256977375984,0.09843747063854758,-0.017187485251620616,-0.034334883389032234,2018-05-14,0.12500001082449863,0.002698539235787001,0.12230147158871163,0.14687502354328452,-0.017187485251620616,-0.0682788128586872,2018-11-19,0.2799624935453515,-0.060021346894946426,0.33998384044029795,0.34043307866318995,-0.017187485251620616,-0.1203008509700042,2019-12-05,0.24456136057539224,0.18382543398826612,0.06073592658712612,0.39418459441772824,-0.017187485251620616,-0.15538841612777543
1216,2017-12-31,2018-03-28T21:52:43+08:00,2018-03-28,2018-03-29,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,9f04535f06c0a312cf86627063f99a78287d2d7c3fa8641594a3015a9b640eab,True,統一,GENERAL,CONSUMER_STAPLES,,NORMAL,NORMAL,2018-03-29,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-06-28,0.09809649706546364,-0.024969791727484703,0.12306628879294834,0.13469971363431243,-0.0014642455102760188,-0.06267023780022518,2018-09-20,0.2229888898292589,0.05500914873967133,0.16797974108958758,0.24345059496080457,-0.0014642455102760188,-0.07369644954423271,2019-04-15,0.1584552205809382,0.0364283233915208,0.1220268971894174,0.2560426194845029,-0.0014642455102760188,-0.15538841612777543,2020-04-28,0.10935816386453046,0.08847013978942986,0.020888024075100597,0.30641006842639573,-0.0014642455102760188,-0.23040508078478872
1216,2018-03-31,2018-05-09T21:00:06+08:00,2018-05-09,2018-05-10,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,54d56392a5913a3d9d183b8a7646afe9cbb5a1a229c0029531452098cfda6ab5,True,統一,GENERAL,CONSUMER_STAPLES,,LOW,LOW,2018-05-10,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-08-03,0.14079007314604453,0.06960115889230867,0.07118891425373586,0.17211950248738184,-0.004267371604185666,-0.044795854155315284,2018-10-30,0.1438485794966078,-0.05042391012537262,0.1942724896219804,0.22030895202797907,-0.004267371604185666,-0.1203008509700042,2019-05-22,0.21572119250213428,0.0105912934641883,0.20512989903794598,0.2447762933119888,-0.004267371604185666,-0.15538841612777543,2020-06-04,0.17721370197600672,0.1758241577002475,0.0013895442757592136,0.26924347692477735,-0.02319666891164207,-0.23040508078478872
1216,2018-06-30,2018-08-08T20:21:02+08:00,2018-08-08,2018-08-09,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,5894116d8a733df51ba929262a88cf5add6191e70352a8cd2a1db4e7c9a4b1a3,True,統一,GENERAL,CONSUMER_STAPLES,,LOW,LOW,2018-08-09,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-11-05,0.07464807866697676,-0.09170045644988534,0.1663485351168621,0.12394374951305842,-0.011267639995779954,-0.1203008509700042,2019-01-30,0.012676131300317417,-0.11021887204714875,0.12289500334746617,0.12394374951305842,-0.050704089540488995,-0.15538841612777543,2019-08-22,0.10314624776624015,-0.02356700562500791,0.12671325339124806,0.16901401905565727,-0.050704089540488995,-0.15538841612777543,2020-09-04,-0.04173986070327418,0.2872427797767396,-0.3289826404800138,0.16901401905565727,-0.10033275044341194,-0.23040508078478872
